,Anuncio,Descricao
587,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/falante-8-polegadas-selenium-80-rms-medios-1072551862,"falante linha home
selenium
usado
reparo foi colocado original
tenho 2 peças
34 9... ver número
"
588,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/cpu-intel-i5-4690-4-generation-1070127279,"Excelente Cpu!
Ideal para seu lazer e tarefas de alto desempenho.
Windows 11 Pro, 8Gb de memória, ssd de 128 gb e Hd de 500 Gb; Chip gráfico Intel HD-4600, fonte de 500W e muito mais... confira:
Computador:
   Tipo de Computador   PC ACPI de base x64
   Sistema operacional   Microsoft Windows 11 Pro
   Service Pack do Sistema Operacional   -
   Internet Explorer   11.1.22000.0
   Edge   104.0.1293.54
   DirectX   DirectX 12.0
   Nome do Computador   CLIENTE
   Nome do usuário   ClienteUser
   Nome do domínio   Cliente
   Data / Hora   2022-08-11 / 18:19
 
  Placa mãe:
   Tipo de processador   QuadCore Intel Core i5-4690T, 2700 MHz (27 x 100)
   Nome da Placa Mãe   Asus H81M-A/BR (2 PCI-E x1, 1 PCI-E x16, 2 DDR3 DIMM, Audio, Video, Gigabit LAN)
   Chipset da Placa Mãe   Intel Lynx Point H81, Intel Haswell
   Memória do Sistema   8GB (DDR3 SDRAM)
   DIMM1: Kingston 9905403-02X.A00LF   4 GB DDR3-1333 DDR3 SDRAM (11-9-9-24 @ 666 MHz) (10-9-9-24 @ 666 MHz) (9-9-9-24 @ 666 MHz) (8-8-8-22 @ 609 MHz) (7-7-7-19 @ 533 MHz) (6-6-6-16 @ 457 MHz) (5-5-5-14 @ 380 MHz)
   DIMM3: Kingston 9905403-02X.A00LF   4 GB DDR3-1333 DDR3 SDRAM (11-9-9-24 @ 666 MHz) (10-9-9-24 @ 666 MHz) (9-9-9-24 @ 666 MHz) (8-8-8-22 @ 609 MHz) (7-7-7-19 @ 533 MHz) (6-6-6-16 @ 457 MHz) (5-5-5-14 @ 380 MHz)
   Tipo de BIOS   AMI (03/09/2015)
 
  Monitor:
   Adaptador gráfico   Intel(R) HD Graphics 4600 (1 GB)
   Adaptador gráfico   Intel(R) HD Graphics 4600 (1 GB)
   Acelerador 3D   Intel HD Graphics 4600
   
 
  Multimídia:
   Adaptador de som   Realtek ALC887 @ Intel Lynx Point PCH - High Definition Audio Controller [C2]
 
  Armazenamento:
   Controladora IDE   Intel(R) 8 Series/C220 Chipset Family SATA AHCI Controller
   Controladora ""Storage""   Controlador de Espaços de Armazenamento da Microsoft
   
   Disco rígido   SSD 128GB (119 GB)
   Disco rígido   ST500DM002-1BD142 (500 GB, 7200 RPM, SATA-III)
   Disco rígido   USB DISK 2.0 USB Device (14 GB, USB)
   Drive óptico   TSSTcorp CDDVDW SH-222AB (DVD+R9:16x, DVD-R9:12x, DVD+RW:22x/8x, DVD-RW:22x/6x, DVD-RAM:12x, DVD-ROM:16x, CD:48x/24x/48x DVD+RW/DVD-RW/DVD-RAM)
   Status dos discos rígidos SMART   OK
 
  Partições:
   C: (NTFS)   118.6 GB (89.6 GB livre)
   D: (NTFS)   465.8 GB (465.7 GB livre)
   Tamanho total   584.3 GB (555.2 GB livre)
 
  Dispositivos de entrada:
   Teclado   Dispositivo de teclado HID
   Mouse   Mouse compatível com HID
 
  Rede:
   Endereço IP principal   192.168.1.39
   Endereço MAC principal   10-C3-7B-C4-E9-61
   Adaptador de Rede   Realtek(R) PCI(e) Ethernet Controller (192.168.1.39)
 
  Dispositivos:
   Controladora USB2   Intel Lynx Point PCH - USB 2.0 EHCI Host Controller 1 [C2]
   Controladora USB2   Intel Lynx Point PCH - USB 2.0 EHCI Host Controller 2 [C2]
   Controladora USB3   Intel Lynx Point PCH - USB 3.0 xHCI Host Controller [C2]
   Dispositivos USB   Dispositivo de Entrada USB
   Dispositivos USB   Dispositivo de Entrada USB
   Dispositivos USB   Dispositivo de Entrada USB
   Dispositivos USB   Generic USB Hub
   Dispositivos USB   Generic USB Hub
   Dispositivos USB   USB Composite Device
   Dispositivos USB   USB Mass Storage Device
   Dispositivos USB   USB Mass Storage Device
 
  DMI:
   Distribuidor da BIOS - DMI   American Megatrends Inc.
   Versão da BIOS - DMI   2201
   Fabricante do Sistema - DMI   ASUS
   Nome do Sistema - DMI   All Series
   Versão do sistema - DMI   System Version
   Número de série do Sistema - DMI   System Serial Number
   UUID do Sistema - DMI   0002000... ver número0005-0006000... ver número0009
   Fabricante da Placa Mãe - DMI   ASUSTeK COMPUTER INC.
   Nome da Placa Mãe - DMI   H81M-A/BR
   Versão da Placa Mãe - DMI   Rev X.0x
   Número de série da Placa Mãe - DMI   MB-1234... ver número
   Fabricante do chassis - DMI   Chassis Manufacture
   Versão do chassis - DMI   Chassis Version
   Número de série do chassis - DMI   Chassis Serial Number
   Identificador do chassis - DMI   Asset-1234... ver número
   Tipo de chassis - DMI   Desktop Case "
589,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-1077255308,"Kinect
12 jogos 
1 manete

"
590,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/nintendo-dsi-xl-1072501495,"Nintendo DSi XL preto, perfeitamente funcional, com todos botões e tela intactos. Vem junto com carregador, guias rápidos, manual de instrução e guia do DS Ware."
591,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/smartphone-moto-e20-1077488829,"Smartphone Moto e20
Cor grafite igual da foto.
32 g de memória 
6 meses de uso.
Vai na caixa com acessórios originais.
Capinha protetora nova e película 3D recém colocada.
Está na garantia ainda.
Mando fotos no whatsapp,pois o msm está em uso.
"
592,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/sombras-de-mordor-1072243988,"Jogo PS4 super novo
sem arranhões
funcionando perfeitamente "
593,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/fonte-silverstone-650w-80-plus-gold-pfc-ativo-1076765397,"Fonte SilverStone, 650W, 80 Plus Gold, PFC Ativo"
594,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/joystick-ps3-pc-ps2-controle-sem-fio-1071620403,"Joystick sem fio
4 em 1 bom estado
Pc Notebook windows linux Ps3 e PS2 ps1
Funcionando 100%
bateria ok
Bateria recarregável
Dupla vibração"
595,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-64g-1077382669,"Vendo iPhone 11 64 
Em perfeito estado de uso 
Sem detalhes 
Mais informações 
31 9-7359... ver número"
596,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-gamer-concordia-27-polegadas-1078618125,"Entrada HDMI e VGA
Monitor 60HZ Full HD 1920 x 1080 
75HZ em na resolução 1024 x 768 
Tenho a caixa do monitor
Ótimo monitor para jogos e vídeos fornecendo uma qualidade de cores muito alta.
Site da fabricante: 
https://www.concordia.inf.br/monitores/monitores-concordia/monitores-gamer/monitor-gamer-curvo-led-27-concordia-full-hd-ips-hdmi-vga-"
597,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-j7-pro-64-semi-novo-1074977194,"Smartphone samsung J7 pro 64 gigas, excelente estado de conservação. 
 Contato Watsapp 319... ver número
Jaider."
598,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/celular-samsung-m31-1075120184,"Celular semi novo, preto, 128gb, 6 giraram. Vai com fone, carregador e na caixa. Passo cartão com acréscimo da máquininha."
599,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/ps3-para-retirar-pecas-1075978807,"Inclui todas as peças originais de fábrica, todas em perfeito estado!!!"
600,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-128gb-1077530395,"Vendo iPhone 11 com caixa 128gb sem um arranhão! Ainda tenho a caixa! Preço pra vender HOJE wpp: 319... ver número
"
601,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-1076898138,Computador completo com monitor de 19 polegadas mais informações chama no zap 319... ver número
602,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6-16gb-1076948853,"VEJA O VÍDEO:  https://www.youtube.com/watch?v=2F6O4VngukA

iPhone 6 ; 16GB ; Prata

tem alguns riscos na parte de trás do aparelho, porém está funcionando perfeitamente. 

Saúde da bateria não está 100%

Desbloqueado.

Acompanha carregador e caixa

Podem me chamar no zap se quiserem tirar dúvidas "
603,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/core-i5-8gb-ssd-120-dell-optiplex-7020-1074160309,Muito top.
604,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/mouse-inphic-led-pb1-nono-na-caixa-1077362264,"1. design silencioso: o clique esquerdo e direito são ambos silêncio, nenhum som quando você clica

2. 6 Botões, mais conveniente para operações de jogo

3. max 4800dpi ajustável fornece posicionamento preciso melhor escolha para jogos"
605,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-de-video-nvidia-gtx-1050-ti-oc-4g-asus-cerberus-1073392186,"Excelente placa de vídeo, utilizada para ver filmes e jogar MMOs, principalmente Black Desert Online.
Saída HDMI, DVI-D e Display Port.
Utiliza PCI-Express 3.0. "
606,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/playstation-vr-kit-completo-jogos-1075157219,"Playstation VR Kit Completo em excelente estado, pouco usado.

Incluso os Items:
- VR Headset
- Playstation Camera
- 2 Playstation Move Motion Controller
- Unidade de Processamento
- Cabo HDMI
- Cabo USB
- Adaptador AC
- Cabo de Alimentação AC
- Headset VR Cabo de Conexão
- Playstation VR Wolrds"
607,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/case-apple-watch-series-7-45mm-1072344559,"Capa armadura pra apple watch series 7 de 45mm

"
608,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-a20-1078389533,"Vendo esse Samsung A20, 32 gigas, telefone perfeito estado , funcionamento excelente , nenhum trincado , apenas marca de uso mesmo, quem conhece o A20 sabe que é um excelente telefone , vendo preço bom pelo estado que se encontra . 340,00 , interessado chame no ZAP ou chat , que mando mais fotos e até vídeo dele. Tel 31-... ver número"
609,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/notebook-cce-i3-3-geracao-ssd-120-gb-8-de-ram-ddr3-1077242303,Bateria viciada ele ta faltando uns parafuso na parte de baixo e a internet dele so ta funcionando no adaptador q tem q comprar ou  então usa a internet pelo cabo do telefone igual eu faço
610,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/xbox-series-x-lacrado-1070743409,Lacrado e com nota fiscal.
611,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/readset-gamer-1077214765,"Estou vendendo esse readset ou trocando em um controle de ps4. Readset novo, muito bem conservado, com RGB, comprei na kabum. O motivo da venda e pra comprar um controle novo, ou então trocar com quem queira trocar. 
TROCAS APENAS EM CONTROLE DE ps4 ORIGINAL.  "
612,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/apple-airpods-pro-1073166810,"Airpods Pro novo Original.
Recebi de um amigo dos Estados Unidos.
Produto novo, nunca usado .
Caixa aberta apenas para testar e conferir.
Aceito proposta e parcelo no cartão também."
613,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/lenovo-i5-novo-1072427928,"Temos mais modelos me chame: (31)... ver número
Carregador Original da Lenovo
Windows 10 Instalado e Atualizado
Posso deixar o Windows 11

Notebook funciona 100%
Bateria na média 7 horas 

Modelo: Lenovo Ideapad 3i
Processador: i5-1021U 3,91Ghz x 4 núcleos físicos
Memória Ram: 8GB de memória DDR4
Placa de Vídeo: Intel HD Graphics 620 1GB de memória
Armazenamento: SSD Nvme 256GB
Tela 15,6 Polegadas Resolução HD
Tela Antireflexo
Teclado numérico
3 USB 3.0, HDMI, WiFi

R$2550,00

Com 12gb DDR4 +R$120,00
+ Hd 1tb +R$140,00

Pampulha, Belo Horizonte"
614,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/smartphone-xiaomi-redmi-note-7-1076694289,"Celular novo, em perfeitas condições.
64Gb de armazenamento interno 
Câmera de 48 Megapixels
"
615,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/redmi-prime-1078589231,Um trincado na câmera traseira.
616,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/mi-8-1075971489,"Telefone super top.
Acima de qualquer expectativa.
6Gb de ram
128Gb de memória interna 
Roda qualquer jogo pesado
Jogo Pubg, PES, GTA, NEED FOR SPEED?

Câmera incrível

Celular fantástico.

Estou vendendo que ganhei S21.

Vai incluso carregador original.
"
617,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-s-20-plus-1075929100,"Telefone funcionando perfeitamente.
Fone e carregador apenas .
Telefone zero.
Troco em iPhone mais volta minha .
12 pro Max 
13 normal"
618,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xioami-note-8-1075142340,"Celular ótimo estado de conservação , celular muito bom.."
619,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-64-gigas-1073312026,"Bateria 100%
90 dias de garantia pela loja 
(31)... ver número"
620,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/notebook-asus-x44c-barato-1075006992,"Intel Core i3-2330M (3M Cache, 2.20 GHz), 14.0"" 16:9 HD (1366x768) LED, 4GB DDR3, 320GB SATA
HDD, Super-Multi DVD, Intel HD Graphics 3000, Gigabit Ethernet, WLAN 802.11 b/g/n, 0.3M WebCam,
Windows 7 Home Basic 64-bit
ASUS X44C-VX029R. Fator forma: Concha. Família do processador: Intel® Core? i3, Modelo de
processador: i3-2330M, Freqüência do processador: 2,2 GHz. Display diagonal: 35,6 cm (14""), Resolução
do display: 1366 x 768 pixels. Memória interna: 4 GB, Tipo de memória interna: DDR3-SDRAM.
Capacidade total de armazenagem: 320 GB, Armazenamento: HDD, Tipo de drive ótico: DVD Super
Multi. Modelo de adaptador gráfico a bordo: Intel® HD Graphics 3000. Sistema operacional instalado:
Windows 7 Home Basic. Cor do produto: Marrom. Peso: 2,44 kg"
621,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-sony-vaio-com-defeito-na-tela-1070743819,"Notebook Sony Vaio SVF152C29x, com um i5, 8GB de memória e HD de 750GB, com defeito apenas na tela e na parte inferior da carcaça, tirando isso, funciona perfeitamente. "
622,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/xiaomi-mi-stick-4k-8gb-2gb-android-11-60fps-ger-2-original-1073712985,"NOVA VERSÃO 4K 2GB 8 DE RAM .

PRODUTO NOVO LACRADO PRONTA ENTREGA!


Stick lançamento 2022 da Xiaomi, original. Tem suporte 4k, 8GB de memória, 2GB de ram, Dolby Vision e Dolby Atmos e controle com voz Google Assistente.

Chegou o mais novo Mi tv Stick 4k 2022 agora com Android TV 11, com diversos diferenciais como suporte a Dolby Vision, Dolby Atmos, 4k e muito mais para garantir maior imersão.

Dentre os destaques da nova versão estão o suporte nativo a resolução 4K com as tecnologias Dolby em TVs compatíveis, WiFi de banda dupla (2.4GHz e 5GHz), Bluetooth 5.0 e suporte a diversos codecs como AV1, VP9, H.265, H.264, MPEG-2 e decodificação de vídeo MPEG-1.

Pacote Inclui:
1 x Xiaomi Mi tv Stick 4k
1 x HDMI Cabo
1 x Controle remoto de voz
1 x Manual Do Usuário
1 x Fonte de Alimentaçãoão"
623,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/aparelho-dvd-1070876456,"Vendo um aparelho de dvd 50,00"
624,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/switch-10-100-16-portas-semi-novo-1075052217,"Switch 10/100 16 portas - Semi novo
Produto pouco usado
Testado OK - todas as portas 
Qualquer dúvida estou à disposição "
625,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/notebook-dell-1072577100,"notebook dell
processador i5 7 geração
8 gb de ram
1tb hd
bateria em excelente estado, maquina sem nenhum defeito, ta impecavel"
626,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/teclado-gamer-1076019113,"Teclado gamer, preto e vermelho. Com entrada USB . Usado porém em ótimo estado de conservação. "
627,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-9s-8ram-128-giga-novissimo-1076713506,128 giga 8ram modelo 9s
628,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/placa-mae-asus-rampage-formula-core-2-quad-2-53ghz-8gb-de-ram-1070902751,Placa Mãe rara funcionando perfeitamente. KIT COMPLETO placa mãe + memória Ram + processador. FUNCIONANDO PERFEITAMENTE. Com core 2 quad 2.53GHZ e 8GB de RAM. OBS: Placa mãe muito rara e gamer com entrada pra duas placas de vídeo e nao possui entrada onboars somente offboard. Placa grande sendo necessário um gabinete gamer. EXCELENTE PLACA PARA GAMES. Ótima oportunidade a um preço justo. SÓ A PLACA É O VALOR QUE ESTOU PEDINDO. SO ESTOU ME DESFAZENDO POIS COMPREI UMA MELHOR.  Abaixei pra sair rápido SUPER PREÇO!!!
629,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-se-2-geracao-preto-128-gigas-1072598135,"Bateria 82%, aparelho novo, sem detalhes!!"
630,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/samsung-a03-semi-novo-1075072639,Só respondo no zap 9871... ver número
631,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/water-cooler-corsair-h100-240mm-na-caixa-1074243906,"Não trabalho com trocas

Equipamento em estado de novo, como o mesmo era instalado em uma maquina secundária então era muito ouco usado.

O mesmo se encontra na caixa original como nas fotos.

Pagamentos a vista R$ 350.00 ou R$ 390 parcelado em 12 vzs sem juros pela OLX PAY com retirada no local.

Em caso de entregas entrar em contato com o endereço para calculo de envio."
632,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/2-tampas-do-deck-do-som-aiwa-nsx-f-969-1074223105,2 tampas do deck do aiwa nsxf-969 
633,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/dvd-cd-para-pc-1072555020,Leitor de cd e dvd para computador 
634,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/fliperama-tv-24-1078221166,"Fliperama 12.000 games ( POUCO USADO)
acompanha 2 controles do Nintendo 
TV 24 em boas condições 

"
635,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/playstation-camera-1058957427,"Câmera para PlayStation 4, usada poucas vezes, novíssima, sem detalhes. "
636,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/vendo-1075788740,Vendo um motor de portão já com suporte. Zap .3199... ver número
637,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/new-nintendo-3ds-xl-1077632478,"New Nintendo 3ds desbloqueado na caixa já com alguns jogos baixados, acompanha case e catão SD de 32gb, contém ainda os Ar Cards"
638,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/fonte-corsair-vs650-80-plus-white-1071413813,"WhatsApp (32)... ver número
Funcionando perfeitamente, pouco tempo de uso"
639,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/memoria-ram-ddr4-2666-1076002023,"Vendo memória RAM ddr4, usei por 1 dia, funcionando perfeitamente"
